Text,true_label
the fabric stuff is decent and the print quality is commendable as well original product received at lower than market price exactly as it was described and ordered received my order just as expected no issues in packaging or delivery a service from the seller,2
good product very sticky holds okay,1
good came in perfect condition,2
the material was flimsy and it broke within days of use it was a complete waste of money and i would not recommend buying anything from daraz based on this experience,0
third class bangles delivery se pehlay hay saray stone utar gaye thay,0
good only for bts lovers,2
me game khelta hon us hisab se gloves ki quality bohotnachi smooth he bohot earphone apni price ko justify kar raha he ab dekhte kitne din chalti he,2
hamesha ki terhan achi cheeze mujhe online shop par ziyada bharosa hai,2
average ha,1
very good quality as compared to cost,2
very good quality thank you,2
leaked panty not recomend for periods,0
mein nay iss ko khareeda lekin unho ne mujhe kharabi unit bheja mein usay tabadlay ke lye wapas karoon ga woh usay takheer dete hain aur ab inhen aik mahinay se aik museebat mein ziyada qeemat ki zaroorat hai,0
nice genion product,2
mein ts model ki sifarish karta hon,1
very nice product best quality,2
it s good you can order,2
i received same as pics i couldn t upload pic because i gifted to my sister recommend to everyone,2
that was my first time experience on daraz app but that went so well i received same shirts as shown in the pic thanks daraz app,2
very poor quality of handsfree jack not working maine parcel return kar diya tha lekin janab sb bolate hain hamare pass theek chal rahi hai handsfree aapka parcel return nahin ho sakta sorry waste my money,0
iam writing my review again i like this suit and i buy it but i am so so disappointed for one wash the dress has been shill to much inch it shill after one wash dont buy this now for me it s waisted,0
mein ne jaali saazi ki numayesh karte hue wazeh tor par tasaveer paish ki tea shirts behtareen miyaar ke thay lekin iss ka label phataa sun hwa tha aur iss ke oopar x ail astikr chaspan kya gaya tha,1
original handsfree best quality handsfree best voice quality,2
price k lahaiz sa acha ha recommended,2
behtareen oil hai darhi ke liye mayar bhi bohat awla hai aur paison ke lehaz se quantity bhi shukirya daraz,2
very soft and cozy product perfect travel partner totally satisfied with the product very good product includes a special gift too totally recommended for this price bracket,2
mein iss ke gameplay se bohat hairaan hua hon aur sath hi bohat mutair bohat achi game,2
alla jackit,1
fresh potato less than market price thanks daraz,2
audio achi h aur pice bhi reasonable h,2
ma sha allah excellent,2
mujhe order mila aur yeh bohat acha hai,2
stitching and shape is ok,1
iss bb si ke sath bohat khush hon aap ko bay naqaab kabhi nahi bbc ko khatam karne ke baad bohat bas waqay hota hai aik munasib qeemat ke sath taiz raftaar tarseel aur shandaar masnoaat ke liye daraz shukriya mein aap sab ko iss ki masnoaat ki sifarish karoon ga,2
the picture quality is not very good the colors are washed out and the blacks are not very dark,0
original and well packed awesome,2
theek hai sab se pehlay agar tamam waqt waqt par pohanchaya gaya tha jahan taq masnoaat ka talluq hai taamer ki miyaar achha nahi hai taar aur charger kaam kar raha hai lekin packing mein shaamil batteries iss par moorti theen charger uski batteriesko charge kar raha hai jo iss ke sath aayi hai tu iss ke liye setaaray umeed hai ke yeh mustaqbil ke kharidaron mein madad millti hai,2
just ok not prepect,1
pathetic quality innersoles are very hard not so comfortable,0
best quality led picture quality is superb good thing is as they said the same they delivered for daraz,2
mere sath dhoka hua hai handfrees bata kar bheji aik handfree hai or jo bheji hai us ki bhi aik side khrab hai main product return karna chahti hu,0
awesome product comfortable for freelancers and work from home employees material is also so good,2
pathetic delivering experience why the items were not delivered in one go that s very unprofessional,0
received in very good condition and very carefully packed,2
not the best quality side support s got tored on nd day,0
excellent bot iss mei ik rod ny thi overall good,2
looks great,2
slow speed,0
requested them via chat to check it before sending as i ll be sending it abroad received the football deflated leaking air from one side pathetic,0
they seems too dry to me normally oats gets soft after mins of cooking but these took long time but still felt undercooked and taste wasn t very pleasant too,0
same as shown in picture but it is of no use no pressure if even set on single stream even with pressure water from backend have much better option than this style performance,0
as you can see the whole box is dirty with creatine the lid was loose and there was a tear in the seal is this the type of quality and service that we can expect from such a good brand i am absolutely disappointed have contacted the seller via chat and they have told me to complain to daraz for a replacement but this should be done from seller side as they are selling the product and customer is only paying and recieving product i demand a refund or replacement asap since i had to wait a long time to get this and still it is in such shape,0
it s good but sole is of very poor quality that s why slippers r not worthy of rs,1
they are very small and also there are some repeated pairs not very bad delivered before than the expected date,1
first thing is that it is not dual its single airpod and the nd thing is that they sent me an old single airpod i mean a used one and the sound quality is bad,0
mayar bohat achi hai national foods ke muqabla mein,2
it was not a good experience i ordered i but received i,0
money wasted expected different material,0
qeemat ke hissay mein yeh phone kaafi hadd tak paish karta hai aur iss ki qeemat ke hissay ko juwaz paish karta hai asal aur mutmaen shukriya daraz pk,2
same as shown in the picture,1
mein yeh masnoaat istemaal ker rha hon kaafi achi hai,2
meinbohat hairaan hon ke daraz itni buri mayar bhi sale kar raha hai,0
not working angry,0
same to same picture product quality is good thanks,2
very nice thanks daraz,2
very disappointed from daraz and seller three bottles are leaked and shampoo was empty full bottle was drop strongly disappointed i cant purchase from daraz bad experience,0
good size clothes quality becomes bad after wash,1
good product same received as per order delivery on time,2
is price ma is sa behter nai mila ga achi chazi ha good product,2
very very very very very very very very very very very very very very very very very very very cute,2
cheap quality and handfree two sides are left bloody fake things i never buy any thing on daraz its my last order,0
nice quality,2
excellent delivery timing same product received as ordered from daraz,2
very nice heavy duty heatup time is not so quick take small intervals while using but pressure is great the little boy was playing with the nozzle haha so its not in the pic,2
a very good quality and emblem is also in stitched form the seller is also very responsive and delivery is very fast,2
satisfied,2
very bad,0
acha kaam kar raha hai mujhe kisi kisam ko issue nahi aya mein aasani se tarha tarha ki vegies kaat leti houn,2
the bags are of good quality value for money they have enough capacity to store a double sized summer quilt or a single size winter quilt they do need care in handling they are obviously not as strong as any expensive bag made of parachute material but for the given price they are excellent value came on time,1
awesome fully satisfied good quality,2
its a good antiperspirant for women its fragrance is not so good but the seller is authentic and the product is original,1
bad,0
i ordered in multi color as shown in picture but i received white colour overall battery timing to hours price rs kei diay but simple white colour mei to ki range mei mil jate same aise hi mehmgei bhi diay r colour mei bhi ni,0
sahi hain yeh shirts aur inki quality bhi pasand aayi mujhe variety bari hain in shirtoun mein aur inners ke liay bohat acha alternative hai yeh,2
potatoes were packed in very good condition received parcel within hours delivery boy was so good,1
mashaallah mera nicer dicer ke sath expereince hobat acha raha hai isko jab bhi istemaal kia hai churri ki zaroort hi nai parhtee bohat si different fruits aur vegetables ba aasani chop hojate hain who bhi symeetrical shape mein tou presentation dete waqt bohat ehmiat rakhtee hain yeh isko istemaal karne ke baad iski safai aur maintenence bhi bohat asan,2
qeemat ke lehaz se kursi ki mayar itni achi nahi hai yeh dairpa bhi nhi lag rhi kyun ke iss ke plastic ka mayar bohat bekaar hai,0
amazing product orginal gionee handsfree,2
bro nice,2
best quality worth buying in this price perfect for my airpods and i loved the colour,2
mi band ka alag hi experience hai pura heart rate monitor hai ismein jo pulse se determine karti hai iske strap ki quality bhi achi khaasi hai aur water resistent feature se wuzu karte waqt pani ka bhe masla nai hota,0
i tried to do everything it told me and still doesn t work i am very unhappy this is the first time daraz has disappointed me please seller chat with me and try to make it work i am very mad,0
battery issue,0
packing was open customer is never satisfied with this condition how would i believe that it s unused not satisfied at all,0
excellent quality recommended to everyone very fresh,2
excellent glasses though magnet is not powerful enough to settle automatically but good in this price seller is most co operative,1
zaati tor par mujhe yeh pasand hai yeh itna garam nahi hai aur nah hi yeh sardi ke l hit halka halka hai jacket bhi achi lagti hai jaisay kisi cheez par mein ramp par chalta hon waqai sajeela aur aram da bhi hai,2
behteen zaiqa jazaa food masnoaats bohat umdah hain,2
iss qeemat mein bohat acha drone hai mein bohat khush hon,2
product box was teared when i received it product was physically good but bad quality of sound for headphones and mic just like old radio sound quality,0
kaafi acha phone hai aur features b achay hai,2
yahan ki qeemat hai lekin woh hazaar aur kuch aur bhaij dete hain,2
fresh vegetables delivered on time in discounted price,2
goog quilty and service,2
jaesa pic mei tha wesa he milla same,2
they were all sticked to each other and there were around pieces only,0
maine week use kiya bhut axha hai sound b clear hai lkin charging kam chlate hai lkin in this price,1
awesome must try it out its so bright and is battery time is excellent,2
talked before ordering to send a specific design skateboard as wanted to gift to my son seller agreed but recieved a frozen design skateboard and seller is not responding at all pathetic customer service and cheap tactics not recommended at all,0
aisi jaibi dostana qeemat ke liye bohat achay masnoaat,2
its sound is very slow i request to refund my payment na hone kay barabar he awaz,0
ok but in market you can get it less price daraz should be work on their less prices on product and shipping otherwise it is a great platform for shopping,1
mein ne usay mustaqil tor par pehan rakha hai aur iss mein bunyadi tor par woh tamam cheeze hain jin ka zikar ki wazahat mein kya gaya hai iss ki quality ke hawale se mere taraf se koi masla nahi hai miyaar achha mehsoos hota hai aur band khud bhi achha lagta hai yeh waqai pani hai muzahim mein ne yeh pehna sun hwa hai jabkay mein ne iss ke sath hi shower kya tha aur ab bhi kaam kar raha hai meri raye mein calorie meter durust hai battery ka waqt kaafi hai mera tajurbah imandaar hona achha hai,1
woh size mein chhootey hain lekin rang bohat khobsorat hain khareedne ke qabil,2
iss qeemat mein bohat acha hai iss ke design ki waja se iss ki grip bhi bohat achi hai iss ke blades bhi bohat taiz hain,2
yar best earphone h metal bhi real h aur weight bhi acha h audio may bas bhi acha h,2
a little too short but love it,1
very well packed super fast delivery and original product daraz is the best,2
it s not leather it is just a cheap product which do not even worth rupee,0
perfect size perfect shoes like in picture thank u soi much,2
not as adverstised doent hold shirt,0
very good product,2
superb item mashallah very fast delivery nice packing thank you seller thank you daraz team,2
the product quality is very good note that it s a single piece rain coat like sherwani,2
it was awesome,2
very useful and easy for storage,2
i m a regular to this store i like it with this price it s justified even my whole family is your customer now because of me but some of the pieces have bad quality rough hoping for a discount,1
i ordered packs of portable bags means total bags but received only bags,0
awesome best wallahi recommended excellent service jazaakallah,2
the stuff is good the size is manageable and one thing it s trouser is in capri style shorter then trousers which we use normally,1
perfect quality is ok,2
length choti hai meri led inch ki hai puri ni ai,0
good product with prompt delivery,2
bohat achay headphones ur bhetreen bas ke sath,2
quality is good sole is also good overall good product nice shoes recommended thank you daraz thank you good supplier,2
sasta aur behtareen,2
alo fresh hai,2
recieved damaged cartons but product luckily safe,1
apki product usay ki hay mein ne laikin woh theek nahi hay jab potato ki chips bananay k liye uski cut karti hain tou blade neechy chali jati hain ur potato cut nahi hota,0
inferior quality product,0
acha tha,2
writing this review after using it on a trek it s good,2
i can t find any harm of using it,1
well done seller good job,2
stopped working after days,0
price ke hisab se shows ache hn but es ke andar bht he ruf patawa lagaya he,0
hope to order again,2
handfree ki aik side kharab hay aik tu delivery late mili or phr defect piece send kr dia isy replac kry,0
it was the same as i ordered good product,2
osam delevery,2
bottle was leaked cap was loose it looks that some one loose bottle before packing,0
what is this non serious attitude by daraz mall,0
excellent product color and material is very good although finishing is not done good i mean it s not bad but it can be done better but considering price it s good product,1
kya koi mujhe bta sakta hai ke kun sa app wood b iss bind ke l suitable mozoon hai pallay store par koi foot app nahi hai taakay meri madad karen,2
delivered just the right product for my need good battery life fast charge and good sound quality the only downside is the range of connection should have been a little better,1
changhang ruba product is awesome and performance is great but the guys not installed the ac even they mentioned on the top free installations,0
it s as it is shown amazing,2
acha phone achi battery ke sath ur camera performance bhi shukriya dara itnay achay discount ke lye,2
i love these kitchen towels they look good they re very good sized they work very well,2
bested quality thanks seller allah gives you more success,2
product quality is good but packaging is worst before order i said that it s for gift but seller shows his irresponsibleness,0
i m very happy to see this product unfortunately it delivered late but i m very satisfied with daraz service team as they resolve my delay problem within hours,1
good quality vegetables,2
the quality of the product is so good grip on the hair is good but i was expecting the xl size to be a little bigger other wise thanks to the seller for the gift of rollers,1
not professional at all the smell is poor,0
i am not satisfy packing seal opened received and f c options not available in thermometer,0
overall is good but the battery time is short and gers discharged automatically,1
they are great in size and the quality is really great i am using these from months almost due to high sole the shoes aren t really comfortable for longer time period,1
favourable ur acha hai true locers ke lue,1
received on time original product from authentic seller received price better than the market,2
packaging was great i ordered items everything is perfect alhamdulillah highly recommended,2
bkwas shose low quality,0
size to small it s not good don t waste your money but from any shop but don t buy here it s cheat,0
it is a good thing i like it,2
lafzi tor par raddi ki tokri thi aik wahid rupay ke qabil nahi garmi nahi karta,0
good in this price,2
fresh and economical vegetables i m satisfied with my buying experience on daraz,2
i am not satisfied with the quality of the bags raise your price or u can reduce your pack of to pack of but don t compromise on your quality i am not returning your item but as compared to goluk brand you guys need to improve,0
very hard inner side quality is low according to price not satisfy size is not fit tome,0
iska accurate size nhi hai jo mene order kia ye itna bura bhi nhi lekin acha hai normal usay ke lye,0
disk seal packed thi,0
my order was delivered on time but the quality of canvases were very low the single ones i ordered last time were nice but i have only used the largest one and the quality of wood was low as well,0
walker plastic quality is just average as compared to the price delivery was on time packing was good,1
acha size h kapra b acha hai,2
third class product sent without checking,0
didnt like the material it was very cheap,0
very well product small speakers but the sound is very high gud quality sd card option lights and usb pod,2
very good and sound too,2
not fit on my dryer,0
is price me bohat achi ha,2
highly recommend satisfied and happy with genuine and heavy duty nebulizer on azadi sale march i have got it with free home delivery i m really thankful to draz because shopping by daraz women are getting many useful products and facilities in their homes work life is being easy through draz products at our door step my children are abnormal this product with be work for my child breathe infection inshaallah it s possible by daraz,2
nothing special to write about beurer product,1
good quality,2
nice color and material,2
after a week it s broken,0
an existing fun lube well packed recommended,2
size aur rang nahi jaisa ke mein ne hukum diya hai,1
a one quality product going to shop again,2
nice item,2
this is fakes star s,0
that s is very good app i am very happy with this deal ya app bhot achi chzan dati haa awesome,2
boht kam price me axhi quality mili h sound b axha h battery timing,2
received parcel one week late and packing was very poor even one packet is already teared this is second time daraz has disappointed me,0
good and fresh,2
good material pan fine quality i like it good use for baking pizza cake recommended,2
mujhe behad pasand aya mere pichle ek saal se baal gir rha hain lekin hafta ke istemaal se hi baal girna kaam hogaye,2
bohat acha hai isko istemaal karein agar baal gir raha hain aap k,0
best quality v good sounds me bht time se gionee use kr rha hu but ye to sb se amazing hai smiling face with heart eyes smiling face with heart eyes smiling face with heart eyes aesi gionee handfree mene life me kbi use nhi ki thanks for giving original product,2
good stuff,2
very good service,2
i recommended it,2
yeh pack haasil karne mein yeh sab se roshan khayalat nahi thay jaisay hi qeemat nazar aati hai aap logon ka size ghalat ho gaya yeh chhota aur theek terhan se foot nahi hota hai fitting thora bohat tang hai aur mein usay pahannay mein takleef mehsoos karta hon,0
achh sh sharts achi terhan chal rahi hain allah aap ko ziyada se ziyada aata kere ga,2
oo nice bohat acha mila uf ab ma kya bolo bass boat acha ha,2
i ordered rgb lights one of them is not working it wasted my money,0
not a good,0
greatest among all buyers,2
nice product good experience,2
item quality and quantity is good shown in picture thanx seller,2
one main thing is that,0
jese hmny daraz py dekha aesa hi same mila lighting k sath,2
handfree theek ni h awaz low h base ni h hamain tou tha tha bass wali handfree chaheye very disappoint,0
all okay but packing need to improve,1
my previous experience with other seller was very bad but this time it s excellent product working properly and received in awesome condition delivered on time experience with this seller is very good prompt response and send the product as i requested,1
satisfied and the seller is cooperative thanks,2
average experience,1
is low verity,0
zabardast,2
giving review after using it for almost a week sound quality is very good good product in reasonable price,2
yeh aik achi deal hai iss qeemat mein fm nahi chal raha lakin miyaar acha hai,2
well received fresh recommended,2
got an amazing gionee handsfree at a cheap price very good quality and sound fully satisfied,2
i ordered golden but you send me black quality is better,1
not so good and so bad average quality shoes i think it can b batter in this price tag my shoe is damaged from single side buy on your own risk,0
achi hay,2
i am to mush disappointe for your product,0
wonderful experience with such an amazing product there is no way to talk about the originality of the product it is original product and store of dove,2
wow this is incredible i love it its clr is in golden which makes this glasses more beautiful,2
looking old one damage packing no cell and nosepin inside no protective packing material used,0
great product same as shown,2
received perfect quality as shown in display thanks,2
i received broken chopsticks this is highly unacceptable the rider wont take back the order very disappointed,0
amazing product original must recommended smiling face with heart eyes smiling face with heart eyes and also receive with a small gift thanks for giving a gift of gaming thumbs pack star struck,2
daraz mein bohat sust raftaar hai delivery daraz se kuch nah khareedain,0
great service satisfied recommended to buy from the seller seller very much cooperative as per price product is good,2
bohat acha fabric hai,2
intehai premium miyaar aur raahat nahi balkay qeemat par ghhor karne se joota itminan bakhash tha,0
good quality and powerful,2
picture se bilkul mukhtalif hai bohat bura miyaar,0
i did not receive free gift of thumb gloves with this free gift is shown on product page but seller doesn t send it to me seller scammed me and send low quality handfree to me i do not recommend this scammer seller to anyone of you guys do not purchase from this store,0
yes i have received my parcel quality of bags was very gud also capacity of bags is too much i m satisfied and highly recommended thanks draz,2
best shoes in this price range thanks seller and daraz,2
ery fast delivery its original very good fragrance nice packaging very good daraz thank you,2
poor quality doesn t stay intact kept on folding while walking,0
wrong item received i oreder black one and they send blue one,0
ya naram leather ka joota hai,2
there is no free installation kind of thing all lies we were waiting from two days nobody arrives we have called on their provided customer service number times every time the operator said your issue has been highlighted really today we got the installation from local ac inverter company waited alot for them in pictures i am also attaching some pictures of thier message i received and the numer of ac technician is written over there but it s off since the message arrived shame pathetic customer service i am going to attach pictures of thier message,0
dekhn ie may acha hai stuff b acha h kaafi,2
same quality as show in pics and ots very comfortable but some finishing is not good showing in my pictures other wise in this price this is best,2
same as shown i like,2
bohat kaam miyaar ki chizin aur chhootey size jaisay darmiyanay size,0
not bad but i don t expect material is plastic,1
kafi acha bs audio quality thori low ha lekin price ke hisab se acha ha thank you daraz and seller,1
good quality hoodie,2
product acha hai ur may satisfied hon,2
so beautiful same show as picture thanks,2
size ur battery theek hai ur miyaar bhi theek hai,2
quality is quite basic but okay for kids,1
perfect buy good quality for best price,2
bad condition,0
i love it smiling face with heart eyes smiling face with heart eyes,2
not satisfied candy syrup poured inside nothing special nor recommend,0
ok not bad,1
thank you so much for gift original sound is very smooth,2
bht achi h same as pic,2
always fresh vegetables i am a regular customer,2
good quality both are working i am satisfied,2
nice product good quality fast shipping reasonable price,2
band ke liye jayen iss mein tamam khususiyaat hain jaisay qadam counter dil ki sharah alarm keel notification aur din ka battery back up aap ko kabhi pachtaawa nahi hoga thnax,0
very rough condition,0
awesome smiling face with heart eyes smiling face with heart eyes smiling face with heart eyes,2
the product is as per description and is well suited for the purpose it s advertised really happy with the purchase it s easy to get on and off the child without compromising the child s safety great product,2
lenses are soft and easy to use quality is good and received it with any damage,2
iss se mohabbat karo kiun ke rngin khobsorat hain aur kya peshkash hai,1
outstanding comfortable,2
acha ha,2
perfect recommend,2
working fine,2
good product recommended satisfy with the packaging delivery was very slow,1
draz,2
best quality,2
useful bags not of very high quality but cost effective thanks,1
waisa hi tarseel hua jaisa likha hua tha ur box aur packing bhi achi thi shukria daraz,2
bahut hi bakwas product hey din baad harab hogaiee,0
smaller size than required returned,0
my second order recommended deliver on time,2
this is awesome,2
best price quality products highly recommend,2
pathetic wallet and bad quality highly not recommend,0
he is an honest person quality of pad is excellent the size was same as the seller told me although delivery was not on time but delivered exactly same thing that i ordered keep it up brother highly recommended,2
received in good yellow color,2
outclass shoes bhi thankyou itni kam prise ma itny comfortable shoes bhi bohat zabardest shoes g sab friends na order kar diye ha ya shoes g,2
best quality delivery on time just love it totally same color totally recommended best price,2
yeh cheez bohat awla hai lekin qeemat zayada hai kaam karein,2
works properly nice in quality,2
the product is as it is as shown in the picture and also the quality of the mic is very good it is in my personal use and i enjoyed it because of its exclusive sound and a longer length which i does not expect with a collar mic,2
good quality and delivered on time this watch for recommend this seller very nice smart watch in decent price d thank you so much,2
masha allah bahot ache chez mil gaya ha muje thank you,2
excellent quality product,2
the product got delivered within days but the finishing and packaging of the handsfree tell me that this is a replica not a genuine product,0
the quality is satisfactory but the top is way to small like a kid s size no joke,1
good in this price,2
good packaging delivered on time same product satisfied,2
ok product size is very small not as much big as shown in picture,1
did not fit had to return,0
working fine great packaging amazing product,2
nice bag received as per order thanks,2
i thought that they are self adhesive but not,1
bohat achi product hai time py delivery hoi hai or acha kam kr rhi hai,2
very nice and comfortable,2
it was a really good product i was not expecting this kind of great quality the watch is really good and the features are extremely good and the packaging was exceptionaly good thanks daraz and thanks seller keep it up product quality could be better doesn t matter it is in low price or not but built quality is always metter light passing through out of screen bands are very hard its price bracket,1
basically its my first experience with daraz it s really good packing and received original product and timely receive my order,2
mein ne usay abhi receive kya aur iss ki masnoaat mein mili garam se kaam raqam hai,2
i dnt know how to stuck them no sticky thing,0
i had very bad results with this thermal paste,0
i order tea tree oil serum and u snd me tea tree oil small bottle of,0
jaisai pictures mein dekhaya tha waisa exactly nai milla aur size bhi chota tha wrist pe hi sirf aati hai aur watch ka dial kuch zyada chota hai mujhe yeh itni mazboot bhi nai laggi,2
original i highly recommend this product,2
good buy,2
it s not good late delivery i don t like this,0
well wrapped well packed thankfully in good condition i do wish we could find large ml and ml bottles though we try online to find what we cannot get in local stores please make the large ones available and some variety,2
high waisted high stretchable and totally awesome,2
print thori sy mukhtalif hain bot bohat pyari print hn ur kapra bhi comfortable hi,1
im disappointed with this purchase my czn bought these through me and she is shouting at me because these lights are dull and not at all as shown in pictures currently i dnt have picture to attatch but im disappointed at this purchase and store too bad service,0
masnoaat ki mayar aur packing bohat achi hai mein bohat khush hon ke mujhe mera packet mil gaya hai,2
i collect off voucher discount rs daraz live show i order great discount i collect vouchers amazing happyshopping great daraz online shopping i like online shopping on daraz online shopping discoverdaraz darazpk shopyourworld findyourthing darazlive,2
bohot outclass trousers hain mujhe toh iss tarah ke fitted trousers kabse chahiye thya laken yahan markets mein ya tou yeh bohot mehngay thay ya tou mil hi nahi rahay thay laken daraz pk par itnay zabardast price mein mere ghar pe deliver kardiye gaye yeh bohot zabardast hain inki fitting itni achi lagti hai pehn ke ke kia bataun bilkul jis tarah dikhaye gaye hainn ye wese hi hain bus ek baat hai ke ye kapra aram day tou hai laken ye garmiyon mein pehnna zara mushkil hai kyunkay thorha mota hai yeh kapra,2
super thanku daraz,2
bht e achi pin r gionee handfree h thanks seller and daraz,2
bakwas left pice does not work and the voice quality is poor over all just waisting of money i would suggest to all my friends please don t try,0
umdah qeemat aur aik bohat madadgaar numeral,2
firstly,2
bhai bohat achi chiaz hai delivery b time pe mil gaya zabardast,2
good product original good offer shukriya daraz,2
ye cheez bohat herankun hai daraz pk zindabad,2
bht acha ha,2
bohat khoob,2
trash broke on the second day,0
aowsam product satisfied from daraz thanks,2
ibtidayi tor par mein iss ke sath bohat khush tha ke sirf aik saada spray ke sath meri bhuri balon walay baal ko kaisay dhondhna asan hai lekin baad mein mujhe ehsas sun hwa ke yeh taizi se khushk nahi hota aur phir bhi num ki terhan paint rehta hai aur bohat se baar jab mein apne balon ko qaim karne ki koshish karta hon tu mein apne haath par bhuri nishanain mehsoos karsaktha hon jo bilkul theek nahi nazar aata kya aap log aisi cheezian bana satke hain jo paseenay ya pani ki wajah se dhak jatay hain,0
shirt is fine but this size is not fit on me,1
mein nai pichlle mahinay khareeda,0
watch achi hai but feature zyada nhi hai expensive hai thori but achi hai alarm ka btay hai but alarm nhi hai watch me,1
affordable price and nice quality timely response speeds up the delivery process,2
mein zaroor yeh kahoon ga ke yeh bohat awla hai na sirf meri daarhi barh rahi hai balkay poori bhi horhi hai jaha nhi aati thi shukirya daraz,0
thank you so much daraz jasy dikhy thy wasy hi bahjy hy,2
delighted to receive it excellent voice and product quality are highly recommended,2
buying these stars for second time very good quality recommended thanks daraz,2
one of it s piece i broken from edge price is double as compare to the quality,1
pic me jo features dikhaye hain inme se ko features nhi hai koi app nhi hai na touch screen hai srf ek button hai,0
works flawlessly happy with the purchase,2
the sound quality is best everything is fantastic thanks seller thanks daraz,2
i like it thank you very much,2
pathetic quality received after day and the vegetables surely were days old,0
aik bohat achcha aur qabil aetmaad masnoaat,2
good delivery packing was a bit distorted as in attached picture going to rate stars because they are years old although will expire in next plus the price tag on backside of packing is over written e g one of them had original price of rs at the time of manufacturing i e in but now they overwrite it as rs so technically they are selling old stuff at new price but as the expiry is still valid so it ll work for me,1
colgate ka naam hi kaafi hay lekin jo muft brush mila us ki mayar dermiyani hai,2
good quality,2
fresh but small,1
please don t buy from this vendor,0
the earphones seem to be of okay quality but i think it s right for the price you pay,1
blouse exactly the as pictured recommended,2
cooperative dealer,2
model ahcha taiz aur taaqatwar hai lekin bilkul wohi nahi jo aap tasweer mein dekhte hain aik munsalik tabdeel kar diya gaya hai design ko behtar bananay ke liye ho sakta hai lekin mere liye ahcha nahi kyunkay mein daarhi ke liye size ka klpr istemaal karta hon saaf munhasir karne ke liye deegar visa yeh behtareen intikhab hai aur umeed hai ke yeh taweel arsa taq taweel arsay se khatam ho jaye ga kyunkay yeh ahcha lag raha hai,2
quality article received with good packaging and time delivery store team was so kind and quality is amazing i will order more articles from same vendor ad highly recommended it,2
clean and fresh,2
yeh achi masnoaat hai aaj mousool hui hai thanx mujhe pasand hai,2
perfect sizing good fabric tnx draz,2
so beautiful shirt so comfortable to wear thank i god my idols signatures bts forever smiling face with heart eyes love you daraz your service is so awesome kee it up daraz,2
one ear bud is not working,0
it s a good one i ever buy on darz fully satisfied thnks,2
everything is good,2
mic port not working only button disable the port which already not picking up mic,0
mujhe behad pasand hai,2
it s ok small in size,1
mujhe red rang chahiye,2
is ka pannel tota hoa mila ha ya sirf fraud ha koi faida nai daraz sa koi chez na purchase kra shukria,0
i ordered masks one was broken and i believe they are both kids size extremely small,0
very good but its for winter,1
i ve received my order amount of stars is more than they are and they are shining as well overall i like the product recommended,2
i ordered i but received i which is very bad,0
,0
good product same as in pics,2
the quality isn t all that great but overall decent product,1
it has a strange smell there is a mixture like it i don t like this perfume oil,0
great experience with daraz same as shown very comfortable,2
bht zabrdast,2
my kids are super duper excited to have it,2
good handfree i found it worthful in this price range,2
nicely packed and deliverd safely works good in a small house,2
great wax for braces,2
mein waqai iss kemei trimmer se pyar karti hon iss ke paas koi cheez hai jo kisi shakhs ko zaati mashwaray se pooch sakta hai iss mein aik sehat se mutaliq sure jism ke baal baal naak ke baal aur aik se ziyada guide kaam bhi shaamil hai jisay aap baal ki lambai par qaboo pate hain kaatne ke liye battery chand dinon taq rehta hai aur agar aap baal ke barray tukre tukre nahi banatay hain miyaar aur sab kuch khatam karne mein bhi bohat aaccha hai mein sochta hon ke yeh aik soda soda hai aap ko accessories ke boojh nahi mile ga iss terhan kisi aur se ke sath,2
well packed it felt like i was opening a christmas gift lol received what was shown and ordered comfortable slippers,2
very nice same as shown,2
pathetic quality very low garde all stuff and quality gone after one wash don t waste your money on this,0
so good,2
timely delivered and got the same thing as shown in the picture seller is so good gave me a cute card with best wishes for my baby excellent product,2
pathetic experience leaked and broken bottles were delivered one bottle was half empty colours of senitizer were different with each other even ordering the same product top of the above fragrance were different of all three senitizer which i ordered,0
nice packing and good product highly recomended,2
product is ok but came a little defective but still not useless,1
mein mondnay ki barah e raast astra tareeqa par naya hon lekin mujhe bohat khush hon mein ne usay jane dainay ka faisla kya,2
very nice stars so cute and in time delivery,2
highly pathetic very small size compared to what is shown in the picture,0
good toy in reasonable price,2
overall the product is very good but the length is very short and does not feel like feet at all and in the picture the band is shown a bit thick but in real life it isn t,1
achi cheez hai rang kaafi acha hain mazeed behter hota agar zayada rang hotay,2
not proper working device i want to change my device,0
beautiful,2
quality,2
i feel comfortable,2
good quality price and fresh also came on time happy with the purchase,2
satisfied with the order thanks for the free gift,2
too good i totally recommended,2
excellent quality exact product keep up the good work,2
it was great perfect quality fits perfectly works fine the packaging was best it was multi layer packaging but product was delivered very late even late then was final delivery date,1
totly fake star s star s are not glowing fake product,0
price are expiry date are not mention you remove price and expiry date as you can see in picture overall okay,1
un mein utaar charhao hai mujhe pasand hai ke woh aik hi waqt mein kitni aram da hain kapray ka miyaar nsbta low kaam hai aur woh shayad bohat dairpa nahi rahen ge silai mein bhi behtari ki zaroorat hai,2
yeh waqai achhahe yeh aik aaccha khushbodar hai aur jab aap usay apne balon mein daaltay hain tu yeh chip chapa ya patli nahi hai bajaye mere baal waqai naram banata hai zaroor zaroor khareedain ge,2
much thanks to seller and daraz,2
wax was packaged well and it was good will use in some days and post a second review as follow up recommended this product,2
