text,true_label
seems good at the moment,2
it is a good product came in good condition and on time happy with the item thank you daraz,2
bought for my son he loves it,2
acha size h kapra b acha hai,2
nice packing i m fully satisfied i have ordered one more piece for my fellow,2
mein isko teesri dafa order ker rha hu packing behtareen thi aur dukandar bohat acha hai,2
hi i ordered two handsfree from you guys one of them is working and one of them is not,0
it s so comfortable and nice the stuff quality is also good thank you,2
they are like all other gionee handfree same quality same sound same bass,2
good product dilevered in time timing is also good,2
good quality best experience,2
bit over priced to my liking but working fine meter is just for decor i guess,1
great product,2
not good at all smells really weird made me have an headache,0
good product but not cotton soft,1
the light is not working from one side,0
good product they send a bts signature shirt as shows in picture,2
it was not a bad mouse its not a gaming mouse its just a regular mouse i like the cool design of it but it inly lasted a couple months,1
very good baag,2
same product as shown by seller totally recomend the product its comfortable,2
concept tou bara acha hai bas agar quality bhi waisi ho tou bohata cha hota mein itna satisfied nai hon kiunkay chian ki qualty tou hai hi low lekin pendants bhi itnay mazedar nai lagaya aur size mien bhi thoray chotay lagay pehnnay hue tou hain lekin quality achi na honay ki wajah se mein agay kisi ko day nai sakta,0
bad expirienc,0
bulb bilkul asali hai ur light kaafi achi iss ke sath sath iss ki aik saal ki warranty bhi hai,2
thumbs up,2
fresh highly recommended,2
not professional at all the smell is poor,0
i bought the handsfree for my son and he liked the material and quality if the headphone very much good stuff reached me in time,2
it was amazing,2
recommended arrived at time same as shown in picture,2
don t waste money fake item broken on arrival wire is thin original have thick wires poor quality,0
qeemat bohat kaam hai iss miyar may apne husband ke lye khareeda,2
normal good product,2
very good taste fast delivery this is hot mik chocolate powder i like so much star struck,2
daraz nai dehleez par behtareen miyaar ki farahmi ko itna asan bana diya hai yeh patlon yakeeni tor par naram aur aram da aur pursukoon tane banay se tayyar ki gayi hain size aur fitting bhi bohat achi hai mein inhen charon taraf sardi laganay ke l wear p hnta hon ya aksar un mein sota hon,2
outstanding,2
bht achi product h is rate me best product h thanks to seller and daraz,2
thanks for drazz,2
mahinay kaam bohat ahcha hai ab charge ki wajah se kho motor,0
very slow in catching up the temperature readings,0
thanks a lot seller and daraz very good soft quality shoes thanks again for give extra laces,2
not very good quality but good enough for the price,1
pathetic product doesn t do the job at all stops working as soon as goes in liquids for beating or frothing waste of money,0
product is fantastic seller is also a good man little bit late but daraz handle it properly,1
my pc broke before it came so i did not test it but delivery was on time and product was as described,2
they were all sticked to each other and there were around pieces only,0
awesome original product free strips honest seller and what not good job daraz,2
good product but packing has to be improved,1
very good product i am very happy,2
bohat achay headphones ur bhetreen bas ke sath,2
didn t made any difference,0
they look pretty but not bright enough the function of twisting and shortening the wire wors but the more u twist the back comes off overall product is eh for this price i expected better,0
satisfied recommended,2
got my parcel i used it on daily basis,2
color bilkul natural lagta hai mere hair color se sahi se match hua hai aur laganay mein b asan hai lekin mjhe isko lagatay hue bohat dar lagta hai qk spray karne k foran baad yeh bohat ziada heat up krdeta hai bohat hi zada heat mehsoos hoti hai isliye mene isko apply karna chordia hai,0
things are good but i ordered strawberries but it is very good good quality,2
wrong item received i oreder black one and they send blue one,0
bus theek he tha,1
good quality and fresh vegetables thanku daraz for making life easy and most imp delivery on time,2
that s is very good app i am very happy with this deal ya app bhot achi chzan dati haa awesome,2
item ke miyaar ke sath koi masla nahi mein nai iss cheez ko bohat pasand kya aur mein aap ki khidmat se mutmaen hon,2
it s nice vegetables and very fresh very low price i recommend this purchasing amazing,2
great product full satisfied,2
bhai bohat achi chiaz hai delivery b time pe mil gaya zabardast,2
very nice product thanks daraz but box quality is very low,1
item don t match with picture or description,0
maine week use kiya bhut axha hai sound b clear hai lkin charging kam chlate hai lkin in this price,1
completely satisfied thanks draz thanks seller,2
bad quality palette was broken,0
parcel received same as shown good quality in reasonable price love the color no damages soft and comfortable recommended,2
mujhe tamam tea shirts pasand hain lekin mein aap ko yeh batana chahta tha ke tamam tea shirts ke size mukhtalif hain jis se kuch mujh par foot nahi hain,0
box in dorr out dorr dono r alag model jaisa ke dekhaya gaya tasweer aik hi kaam nahi kar rahay mein daraz team se darkhwast karta hon isi terhan hamein isi terhan ki masnoaat bhejen jisay aap tasweer aur model mein dikhaayen,2
best shampoo in pakistan highly recommended products awesome packing and very early delivery the seller is cooperative and after using this shampoo we fall in love with it p g is the best brand and daraz is the best platform for shipping,2
it is a good product i am fully satisfied with it,2
no betrry timengs item was damage for chargeng jack side,0
received my product working well satisfied with price,2
bilkul bhi achy ni hain jesi pics me hain wese ni,2
mukammal tor par kaamil size fitting aur rang kaamil,2
excellent product better than expected,2
ma sha allah product is so good recommended,2
jana chahti ho ke chronograph kaam kar rha hai ke nhi,2
i received product in days byt bit not good,1
good and cheep,2
the parcel came to lahore within day of ordering,2
the quality of two shirts was good but remaining were very poor,0
good experience functioning perfectly,2
product received as shown in the pic honest online vendors are hard to find these days im glad in choosed from this place,2
very nice and affordable product i really like it,2
delivered on time and a good product also only thing charge life is less due to small cell,2
ya blue hai mana black order kia tha,0
stereo earphones not working very low quality,0
trash they sent me a defected one,0
delighted to see the product delivered on time received as was shown in the pic very good value for the price full time home entertainment strongly recommend for kids tied to mobile phones very neat and clean product packaging was very good and secure quality is too good snk fitness is very trusted store form all gym equipment s i give you a five review star smiling face with heart eyes,2
sound bhot slow low quality,0
good product,2
they delivered it after two months all the fault on draz part i complained atleast times still no response they always said we are working finally i complained against their complaint department and miss simran who were incharge of my case only then they responded yet they delivered the order after months even though when i did pay in advance via card moreover they mixed two orders in one tracking numbers and asked me to receive it any way and pathetic response by their customer service so with the traders they never sent the second ac,0
excellent quality same item received as shown in the picture,2
bkwas chez hai,2
found it as advertised timely delivered with good quality product keep up the good work daraz and seller,2
same as shown,2
iss numeral ke baray mein jaizay parheen socha ke mujhe iss ki koshish karni chahiye kal jacket mili hai aur yeh behtar hai ke mein ne socha ke aisa hoga,2
daraz se jab b veggies purchase kin hamesha he fresh or clean aai hain best experience,1
bad quality i can t on for more then two minutes it affects the eyes,0
was delivered on time and packed well as for the quality i will update after a month or so,1
shoes were good it was good experience at daraz quality was also good received order on time thanks daraz,2
the product is as per description and is well suited for the purpose it s advertised really happy with the purchase it s easy to get on and off the child without compromising the child s safety great product,2
yrr is price me best product he i can not even explain the quality and the seller service i am sure k isse achi service koi seller b provide ni kar raha is wqt daraz pe i m highly satisfied aur jo log b ye light purchase krna chaah rahy hen wo yahi se len inki service aur inki product best in the league he,2
excellent packing timely delivery product looks and feel original absolutely in love with this and in this price you can t find a better mouse pad keep it up recommended seller and store,2
over all original quality and good packing it hurts ear some how because it s new,2
qeemat dosray ke muqabla mein kaam hai mustaqbil mein aur order karoon ga,2
what a cute bargain howdo i keep it from falling off though they re convenient but i keep worrying about them dropping off in the middle of the market,1
product is very good thank you hania collection and daraz,2
it s amazing it s same as shown loving it best for army s,2
satisfied it should be bigger in size,1
these straps are incredible,2
nicer dicer ki tou wah wah hai dd mein tou bohat khush hon kiunkay iss eid per kaam itna asan hogaya tha kitchen ka jab bhi mehmaan arahay thay chotay motay snacks bananae mein bohat aasani hui thi mein tou bohat khush hon,2
very good quality recommended hand free great experience,2
the product was good packing also but the box of product was damaged,1
mene bohat chizen order ki daraz se ur ziada tar mujhe part gum hotay ya dead masnoaat hoti jaisay ke mene kaafi masnoaat wapis ki subse haal may mene android tv kia,0
recommended seller satisfy thanks sir,2
bht he acha hai and delivery time is perfect,2
aik achay controller ne mujhe aik acha tajurbah faraham kya hai aur mein kharidari se mutmaen hon miyaar bohat acha hai aur iss ki girift bohat acha hai tamam button l aur r button samait hamwar hain analogs bhi achi terhan se lagehua hain aur mein battery timing se mutmaen hon iss controller ka design aur rang acha hai,2
ka pack munsifana hai aur dosra bilkul bura hai,0
mein ne isse apne bachon ke liye khareeda tha herat angaiz aur bohat lutaf andoz game iske bohat acha graphics hai woh iss se mohabbat karte hain mein bohat khush aur mutmaen hon aap ki aik achi khidmat hai,2
awaz buhay kam hai or betry timnhg bhi nai hao,0
good quality sound is good thank u so much,2
mein ne iss ki masnoaat ko iss qeemat ke tehat ruu ke liye khareeda masnoaat ke farogh achay aur mufeed bhi mein iss ki masnoaat se khush hon,2
may ny socha nai tha k din may phone aa jya ga bhot acha tha pura box band tha bhot achi daraz,2
best quality and superb battery time highly recommend,2
fazool light jasi dikhai thi wasi h hi ni light blink hi ni krti,0
camera ka masala camera fucus nhi karta ur chera clear nhi aata,0
nice experience in every item by hemani great fragnence i prefer everyone to buy this thanks hemani,2
it s bettery timing is very short it gets suddenly low bettry power,0
charged rs per piece but printed price on soap is rs,0
rd class aur bogus perfume hai rupay ka hona chahiye tha,0
doesn t glow even a little bit,0
strip ki jo length btayi gi use se km thi overall good,1
the quality of book is so good better than expected i really liked it the quality of pages is outstanding,2
wow,2
really love these kitchen towels they re absorbing things really well and so far are holding up great totally worth it,2
i ordered two underwears one in skin color and one in black color but received only skin colored underwear kindly send me the black one which i ordered,1
yeh jootay bilkul theek hain mujhe waqai khushi hai ke yeh achi terhan se foot hain aur yeh mawaad aik aaccha chamray ka miyaar bhi hai mein inhen aram da aur pursukoon aur bazabta istemaal ke liye istemaal karta hon aur un jootay ko barqarar rakhna bhi bohat asan hai,2
doesn t work for my toyota aqua hybrid,0
good quality zabardast,2
good product,2
everything is perfect amazing percent perfect,2
the product is very good for the price and the packaging was also good i ordered white and that s what i got i received my parcel at my doorstep within days which made me very happy battery backup is approximately hours on music thank you daraz and seller,2
very good and conformable best packaging and avoid slippering and wetness recommended,2
its excellent thank you daraz,2
,2
cute hair clip little bit expensive but nice,1
original handsfree greatly quality,2
original,2
disappointed,0
the product is amazing the sound is good i like it,2
looks better in the pic but still satisfied with the product,1
rait said wala mint b ni chal ra charj b kar ka dakh liya ha ni chala plz chiz to thk baja kara,0
iam not that satisfied cause order xl and you send me large size why iam disappointed and the print of shirt will get of after one wash,0
koi strap nhi diya gya jaisa picture mein tha lakin achi baat yeh hai chaar extra lenses diye hain,2
perfect just worth the price,2
seller is nice and responsive excellent packaging same day delivery premium product but a but expensive than market price,2
very poor service shoes order kiye the aur aik hi receive howa hai quality is not good very disappointed,0
overall vegetables theek thi but alu bhot kharab niklay upar se to saaf thy but andar se bhot kaale or kharab niklay aisa st time hua ha daraz se warna to hamesha sahi aaty thay kam s kam kg me say kg tk kharab niklay,1
very nice watch same as shown in picture,2
received within one day original product with discounted price,2
nice hands free,2
looking old one damage packing no cell and nosepin inside no protective packing material used,0
very useful,2
quality is very very cheap as compare to the price,0
it s awesome,2
very sorry to say that i am not satisfied with your product its sole start coming out when i wear it first time poor quality i also compared it in local market better shoes were available less then this price not expected,0
osam delevery,2
bought strips,2
thankyou daraz today receiving my parcel best quality best bags thankyou,2
its not work that much not whitening the teeth just clean the teeth thats it but its ok if you want to use for cleaning the teeth,0
cheap material not same as shown in picture even frame is not aligned low quality product,0
zbrdast,2
the scent is very strong which is annoying for me because i like light fragrance the quality of bottle color is poor because the color sticks the hands there is a risk of soiling the clothes some perfume has spilled into the box same product good packing,1
yeh aik herat angaiz khail hai aur yakeeni tor par ps par dastyab sab se behtareen mein se aik hai lehaza yeh kharidari ke laiq har terhan se hai aur aap usay afsos nahi karen ge kyunkay agar aap khail rahay hain aur aap ko aik achi kahani ke sath khelon se mohabbat karte hain tu phir yahi tha graphics iss kahani game pallay sab ko aik bohat aaccha lutaf andoz aur adventure paish karti hai jabkay aap ka kirdaar bahar nikalta hai woh dilchasp daryaft karti hai,2
satisfactory thank you,2
apas ki baat hai maine iss se achay chawal apni zindagi may nahi khay mayaar in ka bara hi koi acha tha aur zaiqa tu mijhay in ka behtareen laga hai khushbu se bhi mai mutmain hon inki lakin phir bhi maine inhe poray number nahi dunga q k qeemat mijhay thori si ziada lagi inki lakin baqi sab acha ai,2
thanks daraz bahut achy aye ha jesy pic ma thy wesy hi mily ha,2
bluetooth is not available this feature is very necessary and basic,0
acha ur pyara hai,2
well at first i recieved the faulty product and after my review on the product i got a call the next day to make sure what was actually wrong this actually never happened before that i was given such a great customer service they told me to send me the new one which i got today and its working just about perfect great customer service done by roon you guys are amazing if you could work on your packaging that would be awsome thankyou roon,2
shirt is very smart l like it very much,2
the light itself is great and is bright vibrant however the adhesive to stick the light to things is not good and causes the lights to fall down the remote works fine but at close distances only,1
good product i like you thanks seller,2
no good,0
best quality according to price fast delivery same as shown in picture,2
wao superb voice and range product is rong but i receive my ordar i but i so wonderful full thank no complained i thanks daraz,2
totally time waste totally fraud non responsible shoes dealer bhi discription dehan sy read kiya kro number shoes mangwaya tha number send kar dia iska kiya faida agar apk pas number nai tha to jnb chez sale k liye naa lgaty bus apko to ha k ap ka mall sale ho ho customer ka kia usko to bus pohnch gaye nuqsan to usko hi hoga draz should be notice these dealers notice draz,0
tasweer mein dikhatay hi un ka rasta mukhtalif hai kameez bohat kharab tane banay se bani hai doosri theek thi lekin iss ke bazoo mein sorakh hai aib daar tukraa,2
product i received is awesome i thankful for you are send me bes product,2
worst product not received as mentioned smelly rexine used,0
nd time order i m highly satisfied,2
yeh itna aram deh nhi hai shell ur padding bohat sakht hai arms aur knees ki jagah itni aram deh nhi mein recommend nahi karta,0
boht achi quality hai ab full original hai thanks,2
it s a wonderful product i love it i have been using it since weeks the quality and the ease and satisfaction of handling the safety of handsfree is at its best and the mess can t be created,2
not as good pic i never use it,1
so small in size,0
excellent product,2
it s good the lamp light is just fine at night am satisfied,2
best,2
nice,2
sound zbardast ha achi ha,2
well packed with bubble wrap reached safely didn t use yet but looks good i guess so,2
same product as a seen in pic thnkx daraz,2
mein nay du ghrhyon ka order diya aur un mein se aik ko nuqsaan pouncha sanjeedgi se yeh baad tareen tajurbah tha,2
wonderful experience thanks,2
hm cooling bohat achcha hai agarchay wahan takheer hui aur tawaqqa se ziyada din lagay size thora sa chhota sa hai lekin qeemat tig ke qabil zikar azeem kharidari,2
very nicely packed working properly definitely recommended,2
length is a bit small but that falls on me as i misjudged the needed size at my end i wish there were option for longer length strips quality is good came nicely packed,1
bohat achi game aur bohat acha gameplay aur graphics,2
quality issues with bags disappointed with this seller,0
this product is very good and product is also perfect but water suck speed is very slow,1
waste of time and money doesn t connect with honda ecu tried so many apps on seller s recommendation but all failed,0
acha kaam kar raha hai mujhe kisi kisam ko issue nahi aya mein aasani se tarha tarha ki vegies kaat leti houn,2
so so so good quality i recommend it in thiss price its worth it and its so comfortable while running,2
i like it alot but the chain slowly fades its colour came on time and really nice quality,1
this product is very good and this quality is to good this voice is nice i m very satisfied i like this product star struck star struck and many different types of colors,2
bohat awla chawal aur mayar bhi behtareen shukriya daraz,2
good working fine delivery was fast,2
little high price but good quality,1
never buy product from this store they are scamer,0
toota hua mila aur iss ne meri ungli ko bhi zakhmi ker dia,0
received vegetabels in good condition each stuff well packed fresh and clean next day delivery recommended daraz fresh really good quality thanks daraz fresh for making our shopping easy,2
daraz thanku so much and saler thanks allot bht awlla hai sound are good delievry bht time pr mili,2
received faulty product,0
nice stuff good to keep warm pls length of pajama should b mention with age,2
received my order after days parcel was well packed everything is amazing stuff quality is good everything is same as shown in the picture i am satisfied seller is cooperative highly recommend thanx daraz thanx seller,2
pehlay yeh ginti ke iqdamaat aur it tila aat mousool karne ke l aa achchhaa hai agarchay bohat saaray masail hain bohat saaray ghalat fehmiya hain iss mein kardik monitor ya dil ki sharah ki nigrani nahi hai kuch log iss par tabsarah kar rahay thay ke dil ki sharah ki nigrani kitni achi thi woh jhutay they bachcho dosra yeh khud se aik baar phir jeeti foot app se munqita hojata hai aur phir zahir hai ke iss ke baad it tila aat mousool nahi hosakti hain,0
satisfactory face with crossed out eyes,2
du din usay kya ha ur pockets k paas bur aa gye ha bot its ok prise bhe tu kaam ha,0
best fast delivery thanks darz,2
shirt fabric is not good and design is same in picture,1
best product low price,2
this silicone baking mat is looking awesome good to have it in our arsenal quality product in affordable price recommended to buy from here,2
works fine,2
magnetic quality is not good,0
masha allah the quality is good thank you,2
damage to much,0
not recommend,0
product recieved same as shown received on time thank you seller and daraz smiling face with heart eyes,2
ururrvl mera naya phone bomb chashmi herat angaiz qeemat nuqta aur mujhe khobsorat flask aur khobsorat muqarareen bhi pasand hain jo iss ke sath tohfay ke tor par aye thay,2
very nice product delivered on time with warrenty card thank u so much seller highly recommended,2
gud thing for kids,2
good item at discounted rates on daraz sale with free delivery thumbs up,2
fast delivery same product good material comfortable in use highly suggested keep it up,2
product is good good packing however got delivery in days even in khi good mixiblity taste not that goods in row water need to mix with some other drink,2
very good built quality loved it i use it for doing pull ups and also thinking to buy another piece,2
very bad experience hands free hi nh he khali box aaya,0
size bhoot kem hy over all good,2
awesome original product as shown in picutre highly recommended,2
bro nice,2
ma sha allah sound es ka kia baat by thanks seller thanks draz,2
very nice product delivered on time seller is really cooperative highly recommended,2
achi qeemat qur acha miyaar aur acha sound,2
very beautiful product ha great look ha nice,2
this was totally wrong order because we have not ordered these scrunchies we have ordered multi colored but this is inappropriate,0
achay miyaar mein iss ki masnoaat se mohabbat karta hon,1
belt bohat aram day ur achi hai,2
of the items have holes on them,0
it s a good product can t tell about the results because i am not using it consistently,1
this rgb lights are very cool,2
zabardast light bus charher bilkul local hai din main khrab ho gya,0
delicately packed and delivered in less than hours shizi is the best seller for neon lights and will always order from here thanks,2
gaindon alehda farokht ki ja rhi hain aur khaimay ke sath nahi jaisa ke tasweer mein dekhaya gaya hai khair kheema theek tha,2
aaccha mobile battery waqt aaccha hai,2
received my parcel within working day,2
bahut hi ala and free hai bhai pubg khelne mein maza hi a gaya,2
nice as per shown in the picture thanks dealer and daraz,2
items quality is very poor as compared to their price they are unable to hold weighted items not impressed with them,0
thanks to delivery service received early seller sent the right product product is quite good as per the price same as shown,2
extream cheap quality light brightness always flickers and vary i don t recommend it,0
the stuff was very bad color is so ugly and fabric is too worst,0
good quality good material used ontime delivery,2
oxam product,2
i am going to share my experience with hamzapro collection and i am very happy to say that it was an awesome experience the product was orignal and same as shown in picture and one thing the more the seller is very cooperative with his customers stay same and keep growing sir,2
not same as shown in pics but quality price key hisab sy ok hy,1
awesome product got it with discounted prices will surely order again thanks seller and thanks daraz,2
excellent quality and sound same delivered as shown in pictures well packing thanks daraz thanks seller,2
much thanks to seller and daraz,2
got delivered on time the seller seems to be a very nice guy i have used it for one day only so i cant tell whether it works or not but i definitely felt the needed pressure in my jaw so i assume it will work i have seen some videos on youtube and this product is very similar to that one so it will hopefully work in ling run,1
bohat asan ur chota hai size may,2
pan is totally broken i don t like it all and they are not cooperating at all,0
love it very useful product,2
well packed potatoes were fresh and good quality purchased it cheaper than market price great experieence,2
gaindein phati hui theen thori aur improvement ki zaroorat hai,0
they are reasonable in price it is a great convenience to purchase from daraz fresh highly recommend also delivery service is so convenient fast and easy,2
methy alo hain,0
this charger not campatie with smart watch radius of clipper not adjust,2
ts nice product,2
packing speed of delivery and product was excellent and items are as good as shown and mention by the seller,2
substandard item disappointed,0
good light,2
very disappointed,0
from many years i and my family use head and shoulders silky black shampoo it is really good which make the hair smooth silky and also very reasonable in price it gives me a good clean in when i wash my hair it definitely gives my hair a good clean compared to other shampoos,2
frame was covered with a protective cover and placed in a box,2
well received,2
my opinion is mandatory for all customers because i have bought this item and i have driven it,2
mujhe yeh pasand hai iss ki aik achi masnoaat aur meri walida iss ka istemaal karti hai yeh istemaal karna asan hai aur aasani se laago hota hai lekin rang ki kefiyat bohat aam nahi hai aur yeh jaali nazar bhi deta hai lehaza majmoi tor par tajurbah tasalii bakhash hai,0
very responsive seller accurate remote couldn t find it in bazar mitsubishi only works with these remotes universal doesn t work on them,2
delivered quickly feels very high quality for the price works flawlessly length and color as advertised,2
very nice t shirt this t shirt cotton is very soft and very nice shirt is very comfortable by this t shirt from daraz very low price and very good t shirt t,2
lanat aise product pay our apay apny khrab mp bhaiji paise zaya kiay,0
daraz me ne i s tws order kiya ta jabk muje i s tws mil gya kya he yr ye abi muje pr se deliver kir dein,0
seems good haven t used yet updated review after using its texture is so good and all the colors are beautiful its a bit small in size so need more overall its great,2
subse acha true wireless asal masnoaat,1
mujay ye light pasand jis ke sath remote faail bhi hai,2
shirt achi lag rhi h aur extra large size hai,2
it just broke as i opened it it is a fraud,0
ft nahi hai jaisa likha hua hai,1
fresh vegetables,2
acha hai lekin mayar aur quantity ke lehaz se yeh mehnga hai,1
iss cheez ka dabba bilkul bekaar tha mein yehi mahwara dun ga ke daraz ke dabba istemaal kia karein,0
low quality shoes hain is se best to lunda main ate hain or is ke lasses point very poor waistage of money,0
useful item good for storage,2
yeh halkay wazan hai lehaza balon ka wazan ya chip chapa nahi khusbhoo khusbhoo mujhe garam mausam garma mehsoos nahi hota,1
amazing,2
my previous experience with other seller was very bad but this time it s excellent product working properly and received in awesome condition delivered on time experience with this seller is very good prompt response and send the product as i requested,1
i ordered set for my daughters they all like it its lovely and look beautiful in thier hand thanks,2
this bag is literally the size of my palm so small and is so wonky and is not at all like the pictures has dirt particles on it and is squished,0
please don t buy this brush if you care about your pet it s literally too pointy and hard on the skin not to forget it s fragile too,0
great product same as described quality great,2
this wardrobe has shelves not and size is very small but i like this product,1
i received my parcel today delivery is on time the headphone are the same as shown in picture the sound nd the quality is great i am satisfied with my order,2
yeh jaiza likhte waqt mein ne yeh jacket pehan rakhi hai aur iss jacket ko bananay mein istemaal honay walay maday se bohat mutmaen hon quality size waghera har cheez kaamil hai thanx ta daraz,2
high quality same what i was looking for inshallah will keep ordering received fresh and tasty,2
sab se achi cheez in shirts k baray mein yeh hai k price kaam hai lekin shirts ki quality bohat achi hai shirts ka kapra bohat halka hai aur naram b hai pehen k bohat hi sukoon milta hai aur mjhe saray yehi colors mile jo yahan dikhaye gaye hain aur sab asli mein b itnay hi achay hain jitne yahan lag rahay hain,2
seller is good man same product thanks a lot,2
well packed nice product working fine satisfied and strongly recommended thanx daraz and seller as well,2
i received it today its a really good experience i m very pleased want to buy more product well draaz product is as good as good your service thank you draz,2
i just loved it i got same as shown in pic quality was good in a reasonable price loved it thank you so much i am so happy we may buy more from this seller soon,2
fresh vegetable received thanks daraz,2
white oud received without any lebal and fragrance very light overall not satisfied,0
they are good totally recommended,2
yeh acha hai lekin yeh itna brown nahi hai jitna tasweer dekhata hai,1
mein thora sa mayoos hon kyun ke alarm mere aayi u s device s par kaam nahi kar raha hai mein nai har mumkin koshish ki hai majmoi tor par masnoaat bohat achi hai ke tamam khususiyaat kaam kar rahi hain aur cheeni miyaar ki deegar khususiyaat se bhi behtar hai tu mein sab ko iss ki sifarish karoon ga,2
good product using it from months no issue alhamdo lillallah,2
ya phone wakai bhot acha hai,1
very bad experience this time ketchup package damage,0
excellent product recommended,2
not a good quality received,0
hated this one not recommended it is extremely oily i didn t liked it at all not recommended,0
am very happy,2
best seller recommended,2
size is small but quality is good,2
it is very bad,0
beautiful mouse and its light are so satisfying,2
recieved a broken product,0
the product got delivered within days but the finishing and packaging of the handsfree tell me that this is a replica not a genuine product,0
not true to the given size the diffuser broke as i put it on my dryer,0
received the same item as shown but the quality is average and reasonable at this price suggestions that the article must be fresh sent to the customers it is lil bit dirtier and unclean i ordered as it is written above but received instead it is okay,1
i love it the colour and the fabric it is lovely in this price range,2
amazing not expecting from daraz in such a cheap price again purchase from this seller thanks,2
nice and good quality and quick service,2
acha phone hai lakin mila thori dar sy hai,0
mein iss ke gameplay se bohat hairaan hua hon aur sath hi bohat mutair bohat achi game,2
amazing product receive from draz in just i love it thanx daraz,2
un shirts ko agay berhate hue yeh aik khofnaak tajurbah tha mein ne unhein sirf aik baar aazmaaya aur tab se hi woh ghar mein kahin kahin parre hue hain miyaar vaqata baad kharab tha print bhi qabil reham miyaar ka tha iss ke sath ahem mamlaat un tank tops ki jasamat thi size ke mutabiq fitting ka samaan bohat mukhtalif tha fitting ka inhisaar apne says ke silsilay mein behtar hona chahiye tha dosra masla jis ka mujhe saamna karna para woh maday ke miyaar ke baray mein tha mawaad aisa tha roshni aur bilkul paidaar nahi lag raha tha majmoi tor par yeh aik khofnaak tajurbah tha,0
giving static noise on microphone the same way a rupees worth of sound card,0
really nice very nice quality and truly a powerful pocket torch thanks seller would really like to order more from you,2
nice product but not same i expected,1
thandhi shirts woh theek hain miyaar agarchay behtar ho sakta tha silai ost hai lekin size aur fitting bilkul kaamil hai iss par khush hon,2
got an amazing product at a cheap price very good quality and material fully satisfied,2
fast shipping im happy with my products,2
it was the same as i ordered good product,2
pubg thumb gloves is good and comfortable thanks to daraz and saller,2
i need this and in this price it is good good seller also,2
hamesha ki tarah awla cheez aur awla qeemat daraz ki taraf se,2
wounderfull blower as it is shown in picture,2
their very small and not size adjustable at,0
the quality of the product is very good but the packaging was very disappointing at least put the product in the box and the product was also late but i am very satisfied with the quality of the product,1
average quality the cap broke in a couple days,0
good discount orignal product very nice delivery thanks for daraz,2
let tv acha hai iss qeemat mein aur miyaar bhi acha hai,2
daraz mein bohat sust raftaar hai delivery daraz se kuch nah khareedain,0
amazing product fine quality use for may little purposes,2
purchase it little bit quality issue but quality is ok,0
nice jo order kiya wohii milaa thanks dataz,2
bhter hay normel test hay,1
great quality as per description metallic hooks that very good,2
fresh and in good packing,2
bilkul wohi mila jitna apne paisa lagaya,1
m sh all h bohat achi quality hay,2
amazing and nicely packed and arrived on time,2
good quality,2
came in well packed apparently no damage the previous one had worked for around months before it stopped working it did not get charged properly i havent started using this one so cant say anything about it concretely will update in case of anything significant,1
it s really wonderful i purchased second time seller is trustworthy,2
it s not workable i have used bottles,0
quality seems good and very good in this price but i asked and request seller for black and white colour contrast choker he said ok but send me white only not good overall good experience according to price,1
aik hafta ke sath mein ne meri masnoaat haasil ki umdah aur taiz khidmat mein munasib qeemat mein iss numeral se bohat mutmaen hon mein daraz ka bohat mashkoor hon,2
same as shown in picture i recommend all of you to buy but contains red blue and green light not that blue and pink which is shown in picture but highly recommend it s a good item thanks daraz,2
pehlay shirts ka miyaar appeal nahi karta tha kyunkay woh website par dukhaay gaye miyaar se mutabqat nahi rakhtay thay mein ne iss baat ki manzoori nahi di neez tane banay aisa lagta hai jaisay mein usay pahannay ki koshish karke hi iss ko phaar sakta hon barah karam miyaar bhejnay se pehlay jaanch karen,2
good quality on time delivery product was working,2
they are same what i ordered but to be honest i don t know how they work but they small are beautiful,1
aoa sab thk aya h bs isme bteri timing issue aya h,0
all around the shoes is the same but there is zero comfort bcz shose k under koi comfort pouch hi ni hy and quality was also average,1
zberdast,1
nicely packed product quality is ok overall satisfied,2
awesome,2
the mic is not working properly,0
bohut zaberdast very nice star struck star struck,2
wow this is incredible i love it its clr is in golden which makes this glasses more beautiful,2
shukriya achi quality k lya mujhy pasnd hai iss ki audio,2
acha hai lakin color wo nai h jo pic may tha,1
bht behtreen zbrdast,2
looks good and strong timely delivered but the package was not packed nicely the shape of product was not nice,2
very good sound loud,2
good price and the product is genuine within expiry date tried this but the cherry flavor is much better than this,1
very nice products thanks daraz,2
expensive than market,0
very very bad stuff,0
bahut acchi quality hai price ke hisab se sahi hai shipping time per hui,2
not bad but i don t expect material is plastic,1
product has good quality i have tested on my gpu rx workinh fine temps fown from c to c alcohol swabs are ok,2
and gitaar picks ke sath mera tajurbah bohat acha raha gitaar utha bohat achay miyaar ka tha aur uin mein se tamam mukhtalif design thay jinhon nai waqai acha laga hai yeh apne maqsad ko pura karte hain aur aap aasani se in ke sath khail satke hain,2
blue light not working they are scammers only red light working,0
bas iska kapra thora halka hai lekin b aky sab kuch zabardast socha tha ke shahyed mota kapra aye lekin yeh bhi istemaal ke qabil hai,2
perfect sizing good fabric tnx draz,2
i ordered glasses in cambridge blue color but i received grey colored glasses very disappointed by the seller,0
akhir mein mujhe bharti indulekha tail mil gaya hai bhart oil ki masnoaat faraham karne ke liye bohat bohat shukriya,2
best hai running kay liay and gym use kay liay thanks alot,2
behtreen quality,2
order sy delivery tk sb bht acha tha good,1
